timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.1.2021 13:00;−690;−559;−4 883;−1 236;−199;−555;−598;−4;−1,34;−3,33;−82,93;−0,01;−111;−322;−350;−103;0,00;0,01;5,21;55,70;2974;6303;1984;240;90;107;73;40;6729;51;198;718;186;0,000;0,024;1,644;1,019;−304;−648;−4 375;−1 538;−25,6;−54,6;−355,5;−116,2
1.1.2021 14:00;−696;−571;−4 967;−1 254;−207;−542;−586;−4;−1,95;−2,77;−83,06;−0,01;−113;−332;−361;−102;0,00;0,00;5,43;55,02;3074;6394;1989;241;90;111;72;35;6728;48;191;711;188;0,000;0,020;0,650;0,444;−316;−665;−4 459;−1 553;−26,6;−56,0;−362,3;−117,3
1.1.2021 15:00;−689;−581;−5 098;−1 277;−208;−519;−576;−4;−1,06;−2,89;−84,38;−0,01;−124;−344;−371;−102;0,00;0,00;6,83;55,54;3232;6428;2008;241;117;104;102;50;6727;46;196;710;191;0,000;0,013;0,207;0,105;−323;−705;−4 649;−1 615;−27,2;−59,4;−377,9;−122,0
1.1.2021 16:00;−692;−573;−5 098;−1 298;−210;−525;−542;−4;−1,47;−2,58;−83,93;−0,01;−123;−338;−365;−99;0,00;0,01;7,10;55,16;3226;6467;2007;241;127;96;130;61;6727;47;193;715;200;0,000;0,013;0,090;0,083;−333;−735;−4 843;−1 719;−28,0;−62,0;−393,7;−129,8
1.1.2021 17:00;−687;−563;−5 072;−1 284;−205;−522;−555;−4;−3,02;−2,18;−84,27;−0,01;−121;−341;−363;−100;0,00;0,02;7,16;55,86;3227;6378;2005;240;120;88;139;68;6724;48;202;698;199;0,000;0,013;0,084;0,068;−335;−741;−4 914;−1 759;−28,1;−62,5;−399,6;−132,7
1.1.2021 18:00;−678;−554;−4 966;−1 256;−209;−530;−585;−4;−1,64;−2,63;−85,00;−0,01;−123;−335;−360;−100;0,00;0,01;7,26;55,88;3206;6353;2003;240;113;81;125;75;6726;45;209;691;198;0,000;0,013;0,089;0,077;−328;−725;−4 879;−1 743;−27,6;−61,1;−396,7;−131,5
1.1.2021 19:00;−665;−546;−4 860;−1 233;−208;−536;−599;−4;−1,95;−2,73;−85,74;−0,01;−126;−324;−349;−98;0,00;0,00;7,12;55,98;3075;6274;1996;240;105;81;128;82;6727;43;200;690;195;0,000;0,015;0,088;0,064;−320;−702;−4 726;−1 680;−26,9;−59,0;−384,0;−126,8
1.1.2021 20:00;−666;−530;−4 757;−1 186;−204;−543;−603;−4;−1,06;−2,20;−85,51;−0,01;−126;−321;−344;−103;0,00;0,01;7,21;45,27;2934;6296;1978;230;87;63;146;73;6725;45;201;681;194;0,000;0,014;0,091;0,067;−311;−673;−4 503;−1 599;−26,2;−56,5;−365,8;−120,7
1.1.2021 21:00;−664;−509;−4 631;−1 174;−202;−538;−597;−4;−1,20;−3,69;−87,04;−0,01;−117;−319;−343;−99;0,00;0,02;7,23;27,85;2680;6302;1980;207;53;49;156;61;6726;43;197;648;197;0,000;0,011;0,079;0,064;−303;−651;−4 311;−1 529;−25,5;−54,6;−349,9;−115,5
1.1.2021 22:00;−672;−500;−4 500;−1 150;−208;−544;−600;−4;−1,13;−3,66;−85,76;−0,02;−115;−307;−326;−100;0,00;0,01;7,24;24,83;2639;6129;1793;195;38;45;180;48;6727;36;198;636;194;0,000;0,010;0,080;0,073;−293;−629;−4 117;−1 465;−24,7;−52,7;−333,9;−110,6
1.1.2021 23:00;−651;−491;−4 397;−1 127;−221;−551;−604;−4;−2,57;−4,26;−85,94;−0,02;−112;−300;−310;−103;0,00;0,02;7,26;24,89;2558;5981;1736;195;35;58;215;44;6728;36;199;631;179;0,000;0,010;0,067;0,073;−283;−602;−3 882;−1 386;−23,9;−50,4;−314,6;−104,6
2.1.2021 0:00;−630;−503;−4 312;−1 096;−204;−553;−603;−4;−1,17;−3,83;−88,43;−0,01;−104;−293;−303;−103;0,00;0,01;7,29;24,81;2455;5868;1736;195;24;105;218;32;6727;37;191;616;162;0,000;0,010;0,034;0,063;−273;−579;−3 669;−1 319;−23,1;−48,4;−297,1;−99,5
2.1.2021 1:00;−614;−491;−4 247;−1 096;−205;−557;−589;−4;−1,75;−3,23;−84,16;−0,01;−90;−321;−308;−96;0,00;0,04;7,05;24,81;2456;5954;1735;192;15;92;161;24;6727;38;194;645;157;0,000;0,010;0,035;0,063;−268;−561;−3 529;−1 279;−22,6;−47,0;−285,6;−96,5
2.1.2021 2:00;−594;−486;−4 231;−1 091;−203;−567;−569;−4;−0,18;−3,71;−84,88;−0,02;−87;−336;−316;−100;0,00;0,03;6,97;25,09;2483;5982;1734;187;12;68;119;18;6728;36;193;648;157;0,000;0,010;0,034;0,065;−267;−554;−3 457;−1 263;−22,5;−46,4;−279,6;−95,2
2.1.2021 3:00;−604;−489;−4 221;−1 079;−201;−574;−573;−4;−0,19;−3,40;−83,84;−0,01;−84;−347;−319;−101;0,00;0,01;7,11;24,80;2536;6038;1734;181;10;51;92;12;6727;33;196;648;156;0,000;0,011;0,035;0,078;−267;−553;−3 430;−1 258;−22,5;−46,4;−277,4;−94,9
2.1.2021 4:00;−616;−502;−4 229;−1 113;−204;−574;−575;−4;−0,57;−2,62;−82,08;−0,01;−86;−321;−304;−95;0,00;0,00;7,26;25,14;2503;6004;1735;182;7;38;86;14;6727;35;194;648;154;0,000;0,011;0,037;0,069;−272;−560;−3 445;−1 266;−22,9;−46,9;−278,5;−95,6
2.1.2021 5:00;−613;−529;−4 286;−1 120;−205;−574;−576;−4;−0,87;−2,68;−82,08;−0,01;−85;−304;−305;−101;0,00;0,04;6,90;24,83;2462;5989;1735;192;6;35;89;19;6727;42;194;658;157;0,000;0,010;0,037;0,064;−280;−573;−3 488;−1 283;−23,5;−48,0;−282,0;−96,8
2.1.2021 6:00;−620;−537;−4 408;−1 159;−202;−569;−580;−4;−1,57;−2,45;−83,30;−0,01;−88;−306;−298;−96;0,00;0,03;6,36;25,17;2492;5919;1742;201;5;43;99;28;6727;38;200;658;179;0,000;0,012;0,037;0,069;−288;−589;−3 564;−1 316;−24,1;−49,4;−288,0;−99,3
2.1.2021 7:00;−636;−551;−4 585;−1 208;−212;−568;−577;−4;−0,91;−2,12;−81,96;−0,01;−95;−301;−303;−93;0,00;0,00;6,25;35,08;2583;5909;1748;227;4;41;110;31;6728;38;202;663;184;0,000;0,011;0,039;0,065;−300;−611;−3 696;−1 367;−25,1;−51,3;−298,8;−103,1
2.1.2021 8:00;−653;−578;−4 731;−1 243;−223;−569;−577;−4;−0,91;−2,73;−83,48;−0,01;−92;−306;−312;−96;0,00;0,00;6,17;48,30;2523;5930;1749;236;2;33;116;33;6729;37;204;708;185;0,000;0,014;0,049;0,090;−315;−645;−3 901;−1 436;−26,4;−54,2;−315,5;−108,3
2.1.2021 9:00;−672;−587;−4 812;−1 269;−221;−566;−586;−4;−3,48;−2,11;−82,21;−0,01;−97;−337;−341;−99;0,00;0,01;5,95;48,74;2809;6110;1841;238;3;35;129;27;6729;37;208;719;203;0,000;0,016;0,242;0,327;−328;−668;−4 121;−1 508;−27,4;−56,2;−333,6;−113,6
2.1.2021 10:00;−665;−594;−4 975;−1 267;−226;−570;−583;−5;−2,08;−2,39;−82,18;−0,01;−119;−358;−345;−102;0,00;0,01;6,52;48,82;3350;6280;1843;242;35;52;128;22;6728;37;214;713;200;0,000;0,021;0,885;0,837;−340;−688;−4 347;−1 573;−28,4;−57,7;−352,4;−118,6
2.1.2021 11:00;−661;−614;−5 021;−1 291;−232;−575;−590;−5;−1,20;−1,75;−83,40;−0,02;−123;−355;−346;−103;0,00;0,00;6,82;49,49;3422;6243;1842;242;54;62;95;23;6729;35;208;715;196;0,000;0,028;1,964;1,242;−348;−698;−4 491;−1 618;−29,0;−58,4;−364,8;−121,9
2.1.2021 12:00;−675;−609;−5 019;−1 289;−231;−572;−577;−5;−2,24;−1,88;−83,40;−0,02;−122;−346;−358;−102;0,00;0,00;6,80;49,25;3407;6236;1951;241;62;94;82;22;6727;36;214;723;199;0,000;0,028;2,564;1,260;−352;−701;−4 559;−1 632;−29,3;−58,6;−370,5;−122,9
2.1.2021 13:00;−687;−610;−5 026;−1 288;−236;−574;−581;−6;−1,14;−2,05;−82,58;−0,01;−131;−339;−361;−104;0,00;0,00;6,76;48,91;3471;6289;1945;241;77;101;109;26;6728;37;213;748;203;0,000;0,021;1,336;0,859;−355;−701;−4 574;−1 627;−29,6;−58,6;−371,8;−122,6
2.1.2021 14:00;−682;−616;−5 066;−1 304;−242;−576;−586;−6;−1,22;−2,26;−83,61;−0,01;−139;−328;−360;−102;0,00;0,01;6,72;48,42;3512;6322;1951;241;94;110;138;32;6728;37;215;764;201;0,000;0,015;0,486;0,471;−367;−717;−4 605;−1 626;−30,7;−60,0;−374,2;−122,5
2.1.2021 15:00;−690;−621;−5 165;−1 290;−239;−576;−585;−6;−3,48;−2,61;−84,04;−0,01;−135;−343;−365;−100;0,00;0,02;6,66;48,05;3514;6429;1976;241;82;111;151;36;6729;37;221;770;203;0,000;0,013;0,090;0,115;−377;−758;−4 813;−1 679;−31,5;−63,6;−391,2;−126,6
2.1.2021 16:00;−684;−615;−5 209;−1 317;−225;−566;−591;−6;−3,57;−2,34;−83,39;−0,01;−127;−338;−369;−98;0,00;0,00;9,18;49,37;3473;6335;2002;240;44;114;178;37;6727;37;214;767;201;0,000;0,013;0,062;0,091;−387;−797;−5 060;−1 794;−32,2;−66,9;−411,5;−135,3
2.1.2021 17:00;−667;−601;−5 163;−1 315;−209;−563;−590;−6;−10,41;−2,27;−83,30;−0,02;−125;−331;−376;−105;0,00;0,00;12,30;49,09;3437;6302;2007;240;32;115;212;41;6729;40;215;778;202;0,000;0,018;0,065;0,079;−387;−804;−5 182;−1 854;−32,2;−67,6;−421,7;−139,8
2.1.2021 18:00;−655;−585;−5 048;−1 288;−206;−573;−584;−6;−10,08;−2,20;−82,78;−0,01;−125;−322;−381;−110;0,00;0,00;7,04;49,75;3328;6193;2004;239;44;110;231;49;6727;45;215;784;200;0,000;0,017;0,054;0,080;−377;−783;−5 154;−1 842;−31,5;−65,9;−419,4;−139,0
2.1.2021 19:00;−653;−573;−4 957;−1 272;−208;−573;−585;−6;−5,13;−2,21;−83,38;−0,01;−120;−301;−357;−108;0,00;0,01;8,41;49,77;3259;6094;1990;239;35;98;244;60;6727;40;215;776;199;0,000;0,014;0,053;0,069;−365;−754;−4 947;−1 765;−30,5;−63,4;−402,4;−133,1
2.1.2021 20:00;−638;−558;−4 882;−1 254;−218;−572;−588;−7;−2,19;−2,20;−83,31;−0,01;−105;−300;−346;−102;0,00;0,02;12,46;49,37;3041;6093;1993;239;18;86;264;64;6728;37;213;760;185;0,000;0,012;0,052;0,077;−353;−725;−4 682;−1 675;−29,5;−60,9;−380,7;−126,2
2.1.2021 21:00;−642;−547;−4 729;−1 217;−222;−574;−589;−8;−9,37;−3,01;−83,64;−0,02;−100;−262;−325;−96;0,00;0,00;12,71;38,60;2659;6131;1992;237;16;83;257;68;6728;37;215;732;181;0,000;0,012;0,049;0,076;−341;−703;−4 454;−1 600;−28,6;−59,1;−362,0;−120,5
2.1.2021 22:00;−626;−534;−4 591;−1 189;−213;−572;−604;−8;−8,68;−3,57;−86,95;−0,02;−97;−256;−303;−92;0,00;0,00;12,96;24,85;2614;5992;1778;218;17;76;297;76;6729;37;215;718;176;0,000;0,013;0,048;0,082;−331;−681;−4 244;−1 530;−27,7;−57,2;−344,7;−115,2
2.1.2021 23:00;−618;−528;−4 517;−1 146;−222;−574;−610;−13;−15,08;−2,80;−83,21;−0,01;−88;−265;−299;−94;0,00;0,01;11,78;24,80;2592;5881;1728;200;11;86;325;81;6728;37;209;664;172;0,000;0,015;0,040;0,080;−320;−657;−4 015;−1 449;−26,8;−55,3;−325,9;−109,1
3.1.2021 0:00;−604;−520;−4 466;−1 123;−209;−572;−616;−15;−14,79;−2,45;−82,96;−0,01;−93;−245;−295;−105;0,00;0,03;11,60;25,02;2578;5553;1757;192;26;111;349;86;6728;35;204;660;157;0,000;0,012;0,044;0,062;−311;−631;−3 811;−1 380;−26,0;−53,2;−309,1;−103,8
3.1.2021 1:00;−610;−516;−4 394;−1 129;−203;−572;−608;−37;−11,14;−2,70;−82,46;−0,01;−82;−267;−290;−92;0,00;0,01;11,46;25,12;2551;5432;1764;191;110;163;377;127;6727;38;209;640;149;0,000;0,012;0,045;0,067;−305;−618;−3 664;−1 328;−25,5;−52,1;−297,1;−99,8
3.1.2021 2:00;−618;−517;−4 352;−1 122;−207;−569;−611;−46;−6,44;−2,49;−83,41;−0,01;−76;−279;−294;−91;0,00;0,00;10,71;25,22;2505;5332;1764;191;145;252;431;184;6727;39;208;653;151;0,000;0,017;0,044;0,060;−303;−613;−3 588;−1 301;−25,3;−51,7;−290,8;−97,8
3.1.2021 3:00;−613;−516;−4 378;−1 097;−206;−571;−603;−51;−1,61;−3,01;−85,37;−0,01;−72;−273;−291;−90;0,00;0,00;9,26;25,09;2366;5366;1764;191;120;357;493;217;6728;40;212;643;152;0,000;0,019;0,047;0,073;−303;−620;−3 559;−1 291;−25,3;−52,5;−288,2;−97,0
3.1.2021 4:00;−616;−513;−4 388;−1 109;−208;−567;−618;−27;−1,13;−3,19;−83,01;−0,01;−73;−286;−300;−100;0,00;0,02;8,01;24,76;2409;5440;1764;191;197;437;488;266;6729;44;209;640;151;0,000;0,012;0,041;0,065;−305;−630;−3 575;−1 295;−25,5;−53,3;−289,3;−97,3
3.1.2021 5:00;−612;−528;−4 466;−1 109;−207;−562;−629;−15;−3,60;−3,19;−81,67;−0,01;−77;−272;−287;−97;0,00;0,02;7,96;25,20;2434;5492;1761;191;205;506;512;310;6728;42;210;649;153;0,000;0,011;0,041;0,068;−307;−648;−3 635;−1 310;−25,7;−54,9;−294,0;−98,5
3.1.2021 6:00;−605;−557;−4 584;−1 184;−205;−567;−633;−14;−0,22;−3,63;−82,32;−0,01;−76;−279;−287;−107;0,00;0,00;7,62;25,06;2430;5656;1768;191;229;474;493;343;6727;39;213;661;155;0,000;0,011;0,043;0,077;−313;−666;−3 712;−1 335;−26,2;−56,5;−300,2;−100,4
3.1.2021 7:00;−601;−573;−4 764;−1 221;−205;−575;−624;−14;−0,21;−2,66;−83,01;−0,01;−78;−241;−260;−100;0,00;0,00;7,64;35,43;2356;5567;1775;193;254;501;495;388;6727;36;210;665;156;0,000;0,012;0,049;0,082;−322;−691;−3 855;−1 378;−27,0;−58,6;−311,8;−103,7
3.1.2021 8:00;−616;−593;−4 879;−1 231;−226;−570;−625;−13;−0,22;−2,51;−85,11;−0,01;−80;−268;−284;−114;0,00;0,00;7,63;42,39;2422;5830;1776;208;264;529;432;465;6727;37;206;688;166;0,000;0,012;0,063;0,107;−335;−721;−4 061;−1 436;−28,1;−61,3;−328,5;−108,1
3.1.2021 9:00;−670;−598;−4 986;−1 241;−226;−570;−625;−12;−2,09;−3,23;−87,48;−0,01;−86;−276;−286;−125;0,00;0,00;7,81;43,09;2575;5935;1767;228;297;597;408;514;6726;36;201;698;168;0,000;0,020;0,544;0,782;−346;−742;−4 293;−1 507;−29,0;−63,1;−347,4;−113,5
3.1.2021 10:00;−671;−607;−5 079;−1 284;−226;−566;−621;−15;−4,95;−3,08;−87,65;−0,01;−91;−298;−295;−124;0,00;0,01;8,00;42,75;2668;6182;1814;231;384;683;354;560;6725;36;206;714;168;0,000;0,136;2,795;2,737;−359;−763;−4 527;−1 563;−30,0;−64,7;−366,7;−117,7
3.1.2021 11:00;−678;−616;−5 202;−1 295;−238;−566;−605;−33;−2,72;−3,32;−88,75;−0,01;−89;−312;−303;−124;0,00;0,00;9,30;41,97;2711;6212;1834;231;471;743;314;591;6726;36;205;727;170;0,000;0,242;5,627;5,425;−368;−771;−4 671;−1 596;−30,8;−65,2;−379,0;−120,3
3.1.2021 12:00;−685;−615;−5 231;−1 306;−239;−565;−603;−51;−1,70;−1,81;−87,84;−0,02;−90;−282;−291;−121;0,00;0,00;9,19;42,52;2619;6023;1932;229;504;843;317;681;6726;34;196;725;170;0,000;0,077;6,067;6,753;−370;−763;−4 745;−1 607;−31,0;−64,3;−385,4;−121,2
3.1.2021 13:00;−691;−614;−5 323;−1 304;−243;−569;−597;−74;−9,36;−2,19;−87,81;−0,01;−89;−300;−296;−118;0,00;0,01;9,19;42,54;2642;6126;1937;229;462;945;342;735;6726;36;183;728;170;0,000;0,031;4,318;5,781;−374;−758;−4 780;−1 600;−31,3;−63,9;−388,5;−120,6
3.1.2021 14:00;−686;−622;−5 357;−1 292;−242;−570;−607;−93;−7,22;−2,57;−88,25;−0,01;−87;−307;−299;−118;0,00;0,01;9,22;42,71;2725;6172;1931;231;404;999;416;709;6726;37;195;750;168;0,000;0,014;1,723;2,030;−388;−778;−4 863;−1 610;−32,5;−65,7;−395,0;−121,5
3.1.2021 15:00;−679;−639;−5 479;−1 323;−225;−570;−606;−64;−3,59;−2,14;−88,30;−0,01;−94;−307;−312;−121;0,00;0,00;9,24;41,34;2820;6135;1936;233;434;1093;579;672;6727;39;200;769;181;0,000;0,011;0,212;0,279;−399;−819;−5 092;−1 678;−33,4;−69,1;−413,5;−126,7
3.1.2021 16:00;−670;−631;−5 554;−1 373;−227;−569;−633;−55;−8,92;−2,86;−88,19;−0,02;−111;−331;−348;−129;0,00;0,00;10,33;40,47;3179;6167;1983;233;435;1154;679;645;6727;39;204;734;180;0,000;0,011;0,060;0,086;−415;−861;−5 385;−1 827;−34,6;−72,5;−437,0;−137,9
3.1.2021 17:00;−688;−633;−5 555;−1 380;−233;−564;−639;−55;−10,14;−3,17;−90,05;−0,01;−119;−325;−359;−136;0,00;0,00;10,84;40,65;3242;6050;1989;231;507;1254;782;638;6728;39;206;731;180;0,000;0,012;0,059;0,091;−416;−868;−5 546;−1 911;−34,7;−73,1;−450,2;−144,1
3.1.2021 18:00;−681;−627;−5 463;−1 370;−222;−561;−641;−55;−4,20;−3,44;−89,88;−0,02;−114;−309;−350;−132;0,00;0,01;10,73;40,89;3024;5895;1987;223;488;1396;896;651;6728;40;207;732;184;0,000;0,013;0,062;0,095;−408;−849;−5 505;−1 898;−34,1;−71,5;−446,7;−143,2
3.1.2021 19:00;−680;−616;−5 347;−1 351;−229;−571;−649;−63;−0,25;−3,69;−91,94;−0,02;−112;−293;−330;−127;0,00;0,01;9,90;30,30;2957;5810;1986;213;395;1427;914;636;6727;39;209;730;184;0,000;0,012;0,058;0,096;−402;−828;−5 329;−1 840;−33,7;−69,7;−432,2;−138,8
3.1.2021 20:00;−684;−603;−5 292;−1 334;−222;−573;−646;−64;−5,72;−4,09;−90,44;−0,03;−97;−283;−306;−113;0,00;0,00;8,90;22,55;2756;5656;1984;200;320;1427;938;671;6726;37;209;729;177;0,000;0,012;0,060;0,087;−391;−806;−5 093;−1 764;−32,8;−67,8;−412,8;−133,1
3.1.2021 21:00;−683;−590;−5 209;−1 295;−218;−572;−634;−65;−1,92;−4,37;−90,13;−0,03;−100;−262;−292;−116;0,00;0,00;9,05;22,00;2824;5486;1981;197;286;1355;933;638;6727;36;211;722;157;0,000;0,010;0,050;0,080;−382;−787;−4 834;−1 683;−32,0;−66,3;−391,5;−127,0
3.1.2021 22:00;−670;−575;−5 049;−1 268;−205;−570;−633;−66;−6,50;−4,19;−89,89;−0,02;−100;−233;−262;−114;0,00;0,00;8,59;22,12;2691;5256;1810;196;219;1346;962;655;6726;37;212;714;149;0,000;0,011;0,054;0,077;−370;−762;−4 558;−1 601;−30,9;−64,3;−368,8;−120,8
3.1.2021 23:00;−661;−560;−5 012;−1 252;−222;−567;−609;−62;−1,87;−3,45;−90,26;−0,01;−95;−225;−246;−95;0,00;0,00;8,41;22,42;2616;5057;1737;194;272;1322;968;680;6727;37;216;688;150;0,000;0,010;0,054;0,073;−356;−732;−4 281;−1 512;−29,8;−61,7;−346,1;−114,0
4.1.2021 0:00;−665;−552;−4 936;−1 235;−201;−563;−620;−55;−1,25;−3,20;−90,11;−0,02;−82;−239;−252;−61;0,00;0,02;8,34;25,55;2422;5000;1711;189;291;1298;1005;702;6726;35;207;689;138;0,000;0,009;0,056;0,072;−347;−711;−4 074;−1 454;−29,1;−60,0;−329,0;−109,6
4.1.2021 1:00;−668;−559;−4 899;−1 237;−222;−584;−605;−55;−3,81;−3,42;−89,78;−0,01;−76;−241;−255;−65;0,00;0,02;8,36;25,50;2390;5083;1702;189;265;1256;1052;662;6723;36;201;696;137;0,000;0,010;0,051;0,083;−344;−704;−3 965;−1 429;−28,7;−59,4;−319,8;−107,7
